smiles
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O
COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O)cc2o1
O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1
